Time,1temp,1hum,1lux,2temp,2hum,2lux,3temp,3hum,3lux
2018-09-05 06:29:51 UTC,27.70001,68.09999,916,25.6,50.90001,862,27.4,45.69001,779
2018-09-05 06:30:43 UTC,27.71,68.14999,917,25.6,50.90001,861,27.4,45.78999,770
2018-09-05 06:31:32 UTC,27.70001,68.18999,917,25.6,50.81999,862,27.32,45.57,769
2018-09-05 06:32:21 UTC,27.70001,68.09999,916,25.6,50.80999,862,27.29999,45.52,769
2018-09-05 06:33:10 UTC,27.70001,68.08999,917,25.6,50.93,862,27.29999,45.35999,770
2018-09-05 06:33:59 UTC,27.72,68.1,917,25.6,50.76,863,27.29999,45.47,769
2018-09-05 06:34:48 UTC,27.71,68.04999,917,25.6,50.76001,863,27.29999,45.39,768
2018-09-05 06:35:37 UTC,27.71,68.34,917,25.6,50.60999,864,27.29999,45.38001,769
2018-09-05 06:36:25 UTC,27.70001,68.37002,916,25.6,50.57999,864,27.29999,45.35999,768
2018-09-05 06:37:14 UTC,27.70001,68.31001,917,25.6,50.5,864,27.29999,45.28,769
2018-09-05 06:38:02 UTC,27.70001,68.3,916,25.56,50.41001,864,27.23001,45.21001,768
2018-09-05 06:38:51 UTC,27.70001,68.39001,917,25.5,50.41,863,27.20001,45.28999,768
2018-09-05 06:39:40 UTC,27.72,68.39001,917,25.5,50.35999,863,27.19001,45.27999,768
2018-09-05 06:40:29 UTC,27.73,68.15999,916,25.5,50.30999,865,27.26,45.48,768
2018-09-05 06:41:17 UTC,27.71,68.10999,917,25.5,50.40001,865,27.29999,45.34,768
2018-09-05 06:42:06 UTC,27.72,68.03,916,25.5,50.40001,866,27.28999,45.29,767
2018-09-05 06:42:55 UTC,27.71,68.06999,916,25.48,50.40001,866,27.25001,45.35,768
2018-09-05 06:43:44 UTC,27.73,68.17999,916,25.49,50.40001,865,27.20001,45.11999,768
2018-09-05 06:44:33 UTC,27.74,68.05,917,25.5,50.46001,865,27.29999,45.32001,768
2018-09-05 06:45:21 UTC,27.71,67.94001,916,25.5,50.40001,865,27.29999,45.39001,767
2018-09-05 06:46:10 UTC,27.71001,67.91002,916,25.48,50.40001,866,27.29999,45.40001,768
2018-09-05 06:46:58 UTC,27.71001,67.91002,917,25.5,50.38,865,27.21,45.40001,770
2018-09-05 06:47:47 UTC,27.75,67.93001,916,25.49,50.40001,866,27.20001,45.40001,770
2018-09-05 06:48:35 UTC,27.75,67.90001,916,25.48,50.39001,865,27.20001,45.66,772
2018-09-05 06:49:24 UTC,27.72001,67.90001,916,25.49,50.39001,866,27.20001,45.89001,769
2018-09-05 06:50:14 UTC,27.70001,67.90001,917,25.49,50.39001,866,27.20001,45.87,772
2018-09-05 06:51:03 UTC,27.72,67.97,917,25.48,50.39001,866,27.20001,45.86001,771
2018-09-05 06:51:52 UTC,27.72,67.99001,916,25.47,50.38,866,27.17,45.70999,769
2018-09-05 06:52:41 UTC,27.76,67.92001,917,25.46,50.37,865,27.11,45.77,769
2018-09-05 06:53:30 UTC,27.71001,68.02,916,25.49,50.36,866,27.1,45.79999,769
2018-09-05 06:54:19 UTC,27.76,68.01,916,25.46,50.34,866,27.06,45.71001,769
2018-09-05 06:55:08 UTC,27.77,67.92001,916,25.48,50.3,866,27.01,45.77,769
2018-09-05 06:55:56 UTC,27.76,68.00999,917,25.47,50.28999,868,27,45.77,769
2018-09-05 06:56:44 UTC,27.73,68.06999,916,25.49,50.27,868,27.08,46,769
2018-09-05 06:57:33 UTC,27.76,68.13999,916,25.48,50.3,868,27.1,46.07,768
2018-09-05 06:58:21 UTC,27.76999,68.17999,916,25.5,50.27999,866,27.1,45.97001,769
2018-09-05 06:59:10 UTC,27.73,68.14999,916,25.5,50.29999,865,27.1,46.1,770
2018-09-05 06:59:59 UTC,27.76,68.13999,917,25.49,50.30999,865,27.1,46.20001,770
2018-09-05 07:00:49 UTC,27.74,68.10999,917,25.51,50.3,866,27.04,46.19999,770
2018-09-05 07:01:37 UTC,27.73,68.10999,916,25.5,50.30999,866,27.1,46.2,775
2018-09-05 07:02:26 UTC,27.75,68.08999,916,25.5,50.34999,865,27.1,46.42001,775
2018-09-05 07:03:49 UTC,27.75,68.12999,916,25.5,50.34999,865,27.14001,46.35999,776
2018-09-05 07:04:38 UTC,27.74,68.10999,917,25.5,50.41,866,27.20001,46.29,776
2018-09-05 07:05:27 UTC,27.75,68.07999,916,25.5,50.45,866,27.21,45.94001,777
2018-09-05 07:06:15 UTC,27.76,68.05999,916,25.5,50.39001,865,27.20001,45.61999,779
2018-09-05 07:07:03 UTC,27.75,68.05,916,25.5,50.40001,866,27.26999,45.68999,776
2018-09-05 07:07:52 UTC,27.76,68.17999,916,25.5,50.40001,866,27.29,45.47001,777
2018-09-05 07:08:41 UTC,27.77,68.12999,916,25.5,50.40001,865,27.29999,45.3,779
2018-09-05 07:09:29 UTC,27.75,68.05,916,25.5,50.40001,865,27.29999,45.31,666
2018-09-05 07:10:17 UTC,27.76,68.16999,917,25.51,50.40001,865,27.29999,45.09,667
2018-09-05 07:11:07 UTC,27.76,68.12999,916,25.5,50.41001,866,27.29999,44.84,671
2018-09-05 07:11:56 UTC,27.72001,68.03999,916,25.51,50.40001,866,27.29999,44.86,669
2018-09-05 07:12:44 UTC,27.75,68.08999,916,25.51,50.41001,865,27.29999,44.96001,668
2018-09-05 07:13:33 UTC,27.73001,68.09999,916,25.53,50.41001,866,27.29999,45.01,668
2018-09-05 07:14:23 UTC,27.72,68.10999,916,25.53,50.43,865,27.29999,45.34,669
2018-09-05 07:15:12 UTC,27.76,68.19999,916,25.53,50.40001,866,27.29999,45.21001,672
2018-09-05 07:16:00 UTC,27.74,68.07999,916,25.5,50.27,866,27.35,45.3,670
2018-09-05 07:16:49 UTC,27.74999,68.05999,916,25.51,50.25,865,27.4,45.42,667
2018-09-05 07:17:38 UTC,27.77999,68.10999,916,25.5,50.28999,865,27.39,45.29999,669
2018-09-05 07:18:26 UTC,27.78,68.11999,916,25.5,50.28999,865,27.4,45.52,670
2018-09-05 07:19:15 UTC,27.74,68.06,916,25.51,50.21001,865,27.30999,45.68,669
2018-09-05 07:20:04 UTC,27.75999,68.09999,916,25.5,50.21001,865,27.29999,45.77,669
2018-09-05 07:20:53 UTC,27.75,68.12999,916,25.5,50.22001,864,27.29999,45.79,671
2018-09-05 07:21:42 UTC,27.74,68.16999,917,25.5,50.24001,865,27.29999,45.93999,668
2018-09-05 07:22:31 UTC,27.75,68.20999,916,25.5,50.28999,864,27.29999,45.99,670
2018-09-05 07:23:19 UTC,27.76,68.14999,916,25.5,50.29999,865,27.29,45.89,673
2018-09-05 07:24:08 UTC,27.75,68.17,916,25.5,50.37,865,27.29999,45.95,673
2018-09-05 07:24:56 UTC,27.76,68.17,916,25.5,50.29999,865,27.29999,45.94,674
2018-09-05 07:25:45 UTC,27.77,68.17999,916,25.5,50.39001,865,27.29999,46.02,672
2018-09-05 07:26:34 UTC,27.73,68.07999,917,25.5,50.46001,866,27.29999,46.12,670
2018-09-05 07:27:23 UTC,27.76,68.09999,917,25.5,50.40001,866,27.29999,46.36001,672
2018-09-05 07:28:11 UTC,27.73,68.09999,916,25.5,50.40001,866,27.29999,46.36999,675
2018-09-05 07:29:00 UTC,27.76,68.07999,916,25.5,50.40001,867,27.29999,46.39001,676
2018-09-05 07:29:48 UTC,27.73001,68.13,916,25.5,50.40001,866,27.29999,46.39001,672
2018-09-05 07:30:37 UTC,27.79,68.03,917,25.5,50.40001,867,27.29999,46.23,672
2018-09-05 07:31:26 UTC,27.75,67.93001,916,25.5,50.40001,868,27.29999,46.10999,672
2018-09-05 07:32:14 UTC,27.75,67.95001,916,25.5,50.42001,867,27.29999,46.08,672
2018-09-05 07:33:03 UTC,27.79,67.90001,916,25.5,50.43001,867,27.29999,45.88,672
2018-09-05 07:33:52 UTC,27.76999,68.1,916,25.5,50.5,867,27.29999,45.72001,671
2018-09-05 07:34:40 UTC,27.76,67.94001,916,25.5,50.5,867,27.29999,45.77999,673
2018-09-05 07:35:29 UTC,27.76,67.92001,916,25.5,50.45001,868,27.29999,45.69,673
2018-09-05 07:36:18 UTC,27.73,67.94001,916,25.5,50.45,868,27.30999,45.67,672
2018-09-05 07:37:06 UTC,27.72001,68,916,25.5,50.43001,868,27.33,45.49001,671
2018-09-05 07:37:55 UTC,27.73,68.11,916,25.5,50.40001,868,27.4,45.33,672
2018-09-05 07:38:44 UTC,27.78,67.91001,916,25.5,50.45,869,27.4,45.21001,672
2018-09-05 07:39:32 UTC,27.77999,67.98,916,25.5,50.37,868,27.39,45.04,675
2018-09-05 07:40:22 UTC,27.78,67.94002,916,25.5,50.29999,869,27.30999,44.82,673
2018-09-05 07:41:11 UTC,27.74,67.78001,917,25.5,50.33,869,27.29999,44.68001,672
2018-09-05 07:41:59 UTC,27.77999,67.96001,916,25.5,50.27999,869,27.29999,44.75,673
2018-09-05 07:42:48 UTC,27.79,67.93001,916,25.5,50.28999,870,27.29999,44.63999,673
2018-09-05 07:43:37 UTC,27.76,67.87001,916,25.5,50.28999,869,27.30999,44.64,674
2018-09-05 07:44:25 UTC,27.78,67.85002,916,25.5,50.28999,871,27.29999,44.63999,673
2018-09-05 07:45:14 UTC,27.77,67.76999,916,25.5,50.35999,868,27.29999,44.59,674
2018-09-05 07:46:02 UTC,27.78999,67.78001,917,25.49,50.23,868,27.29999,44.65,674
2018-09-05 07:46:51 UTC,27.78,67.78999,916,25.5,50.22001,872,27.29999,44.59999,674
2018-09-05 07:47:39 UTC,27.79,67.88002,916,25.49,50.28999,869,27.29999,44.63,675
2018-09-05 07:48:28 UTC,27.79,67.90001,916,25.49,50.27,868,27.29999,44.59999,673
2018-09-05 07:49:16 UTC,27.78999,68.08,916,25.5,50.28999,870,27.29999,44.65001,673
2018-09-05 07:50:04 UTC,27.79,67.93001,916,25.5,50.21001,869,27.29999,44.65,673
2018-09-05 07:50:55 UTC,27.79,67.90001,917,25.47,50.20001,868,27.29999,44.56,673
2018-09-05 07:51:43 UTC,27.78,67.89001,916,25.49,50.17,869,27.29999,44.55999,673
2018-09-05 07:52:32 UTC,27.77999,67.89001,917,25.5,50.20001,870,27.29999,44.43001,672
2018-09-05 07:53:20 UTC,27.79,67.90001,917,25.48,50.20001,870,27.29999,44.55999,674
2018-09-05 07:54:09 UTC,27.79,67.92001,917,25.49,50.20001,869,27.29999,44.5,673
2018-09-05 07:54:57 UTC,27.79,67.94001,916,25.49,50.23,868,27.29999,44.5,672
2018-09-05 07:55:46 UTC,27.78,67.96001,916,25.48,50.22001,869,27.30999,44.46,674
2018-09-05 07:56:35 UTC,27.79,68.07999,917,25.5,50.27,869,27.30999,44.44001,674
2018-09-05 07:57:23 UTC,27.79999,68.08999,916,25.46,50.19001,869,27.29999,44.40001,672
2018-09-05 07:58:12 UTC,27.79999,68.03,916,25.46,50.14,869,27.29999,44.50999,672
2018-09-05 07:59:01 UTC,27.79999,67.94001,917,25.46,50.09999,869,27.29999,44.59999,672
2018-09-05 07:59:50 UTC,27.79999,67.84001,916,25.43,50.07,868,27.29999,44.76999,673
2018-09-05 08:00:39 UTC,27.79999,67.7,916,25.46,50.08999,869,27.29999,44.79999,671
2018-09-05 08:01:28 UTC,27.79999,67.7,917,25.46,50.14999,869,27.29999,44.77,674
2018-09-05 08:02:16 UTC,27.79999,67.71,917,25.49,50.05999,869,27.29999,44.78999,673
2018-09-05 08:03:04 UTC,27.79999,67.7,916,25.45,50.08999,869,27.29999,44.85999,673
2018-09-05 08:03:54 UTC,27.79999,67.77,916,25.42,50.05,869,27.29999,44.92001,672
2018-09-05 08:04:43 UTC,27.79999,67.58999,917,25.4,50.01,869,27.29999,44.96001,672
2018-09-05 08:05:31 UTC,27.79999,67.60999,917,25.4,50,869,27.4,44.90001,673
2018-09-05 08:06:20 UTC,27.79999,67.68999,916,25.4,50,868,27.4,44.92001,672
2018-09-05 08:07:09 UTC,27.79999,67.7,916,25.4,49.92001,867,27.29999,44.97,673
2018-09-05 08:07:58 UTC,27.79999,67.7,917,25.4,49.90001,869,27.29999,44.91001,672
2018-09-05 08:08:47 UTC,27.79999,67.7,916,25.41,49.82999,869,27.29999,45.15001,673
2018-09-05 08:09:36 UTC,27.79999,67.7,916,25.4,49.90001,869,27.29999,45.30999,673
2018-09-05 08:10:25 UTC,27.79999,67.7,916,25.4,49.91001,869,27.29999,45.30999,671
2018-09-05 08:11:13 UTC,27.79999,67.7,916,25.37999,49.85999,869,27.29999,45.29999,673
2018-09-05 08:12:02 UTC,27.79999,67.61999,916,25.38,49.84,870,27.32,45.30999,673
2018-09-05 08:12:51 UTC,27.79999,67.59999,916,25.38,49.90001,869,27.36,45.18,674
2018-09-05 08:13:39 UTC,27.79999,67.60999,916,25.39,49.94,869,27.4,45.14,675
2018-09-05 08:14:28 UTC,27.79999,67.62999,916,25.4,49.90001,869,27.41999,45,674
2018-09-05 08:15:17 UTC,27.79999,67.68999,916,25.34999,49.90001,869,27.43,44.98,674
2018-09-05 08:16:05 UTC,27.79999,67.7,916,25.38,49.85,869,27.46,44.77999,674
2018-09-05 08:16:54 UTC,27.79999,67.78001,917,25.33999,49.88,868,27.5,44.76,675
2018-09-05 08:17:42 UTC,27.79999,67.83001,916,25.32,49.84,869,27.41,44.69,674
2018-09-05 08:18:31 UTC,27.79999,67.81001,916,25.31,49.82,869,27.48,44.67999,674
2018-09-05 08:19:20 UTC,27.79999,67.73999,917,25.3,49.80999,869,27.4,44.75,673
2018-09-05 08:20:08 UTC,27.79999,67.71999,916,25.3,49.71001,869,27.41,44.70001,671
2018-09-05 08:20:57 UTC,27.79999,67.73999,916,25.27,49.75,868,27.4,44.71001,672
2018-09-05 08:21:45 UTC,27.79999,67.7,916,25.29,49.77,869,27.44,44.78999,674
2018-09-05 08:22:34 UTC,27.79999,67.7,917,25.26,49.79999,892,27.43,44.72001,672
2018-09-05 08:23:22 UTC,27.79999,67.76998,917,25.26,49.78999,908,27.44,44.71001,671
2018-09-05 08:24:11 UTC,27.79999,67.7,916,25.26999,49.85,908,27.4,44.74001,671
2018-09-05 08:24:59 UTC,27.79999,67.7,916,25.27999,49.88001,907,27.4,44.78999,672
2018-09-05 08:25:48 UTC,27.79999,67.7,916,25.29,49.88001,909,27.4,44.85,672
2018-09-05 08:26:36 UTC,27.79999,67.68999,916,25.29,49.98,910,27.38,44.89001,673
2018-09-05 08:27:25 UTC,27.79999,67.68,916,25.3,50,909,27.4,44.88,671
2018-09-05 08:28:13 UTC,27.79999,67.63,916,25.32,50.08999,908,27.33,44.91001,672
2018-09-05 08:29:02 UTC,27.79999,67.5,917,25.4,50.12,907,27.29999,44.91001,673
2018-09-05 08:29:51 UTC,27.79999,67.5,916,25.4,50.20001,907,27.37,44.97,672
2018-09-05 08:30:40 UTC,27.79999,67.5,916,25.4,50.29999,907,27.39,44.97,674
2018-09-05 08:31:28 UTC,27.79999,67.5,917,25.43,50.29999,906,27.4,44.99,673
2018-09-05 08:32:17 UTC,27.79999,67.5,916,25.48,50.39001,908,27.4,44.97001,673
2018-09-05 08:33:05 UTC,27.79999,67.5,916,25.5,50.47,907,27.4,44.99,673
2018-09-05 08:33:53 UTC,27.79999,67.71999,916,25.5,50.51,907,27.4,44.96,673
2018-09-05 08:34:42 UTC,27.79999,67.5,917,25.58,50.58999,907,27.4,44.81,673
2018-09-05 08:35:31 UTC,27.79999,67.5,916,25.6,50.66,909,27.4,44.75,674
2018-09-05 08:36:19 UTC,27.79999,67.5,917,25.61,50.69001,908,27.39,44.80999,674
2018-09-05 08:37:07 UTC,27.79999,67.59999,917,25.64001,50.71001,908,27.4,44.80999,674
2018-09-05 08:37:56 UTC,27.79999,67.58999,917,25.70001,50.74,909,27.4,44.79999,675
2018-09-05 08:38:45 UTC,27.79999,67.64,917,25.70001,50.79999,907,27.4,44.87001,675
2018-09-05 08:39:33 UTC,27.79999,67.77,917,25.76999,50.80999,909,27.4,44.80999,683
2018-09-05 08:40:22 UTC,27.79999,67.68999,916,25.79999,50.89001,906,27.4,44.76,674
2018-09-05 08:41:11 UTC,27.79999,67.59999,917,25.79999,50.97001,909,27.39,44.70001,673
2018-09-05 08:41:59 UTC,27.79999,67.63,916,25.80999,50.99,909,27.37,44.59999,675
2018-09-05 08:42:48 UTC,27.79999,67.5,916,25.88,51.01,909,27.29999,44.59999,674
2018-09-05 08:43:36 UTC,27.79999,67.49001,916,25.89,51.09999,909,27.29999,44.69,674
2018-09-05 08:44:25 UTC,27.79999,67.34001,916,25.91,51.19001,909,27.29999,44.79999,674
2018-09-05 08:45:14 UTC,27.79999,67.37001,916,25.98,51.2,909,27.29999,44.81,674
2018-09-05 08:46:02 UTC,27.79999,67.47001,917,26,51.27,910,27.29,44.77999,676
2018-09-05 08:46:51 UTC,27.80999,67.40001,915,26,51.28999,910,27.29999,44.69,674
2018-09-05 08:47:39 UTC,27.79999,67.40001,917,26,51.32999,911,27.29999,44.78999,677
2018-09-05 08:48:28 UTC,27.79999,67.37001,916,26.03,51.38,909,27.29999,44.77,675
2018-09-05 08:49:16 UTC,27.79999,67.36002,916,26.09,51.42001,910,27.29999,44.85999,673
2018-09-05 08:50:05 UTC,27.79999,67.3,917,26.1,51.55,910,27.29999,44.83,673
2018-09-05 08:50:54 UTC,27.79999,67.3,916,26.12,51.5,909,27.29999,44.69,676
2018-09-05 08:51:43 UTC,27.79999,67.22999,917,26.16,51.58999,910,27.29999,44.70001,674
2018-09-05 08:52:31 UTC,27.79999,67.28999,917,26.20001,51.65,910,27.21,44.70001,675
2018-09-05 08:53:19 UTC,27.79999,67.23,917,26.20001,51.77,911,27.20001,44.70001,676
2018-09-05 08:54:08 UTC,27.79999,67.12999,917,26.21001,51.78999,910,27.20001,44.72001,674
2018-09-05 08:54:57 UTC,27.79999,67.09999,916,26.21,51.88,910,27.20001,44.88001,673
2018-09-05 08:55:46 UTC,27.79999,67.18,916,26.29,51.91001,910,27.20001,44.7,674
2018-09-05 08:56:34 UTC,27.79999,67.29,916,26.29,51.99,910,27.25999,44.66,675
2018-09-05 08:57:23 UTC,27.79999,67.24998,916,26.29999,52,910,27.29999,44.61999,674
2018-09-05 08:58:12 UTC,27.79999,66.97002,917,26.30999,52.06,911,27.29999,44.58999,675
2018-09-05 08:59:00 UTC,27.79999,66.88002,916,26.37,52.09999,911,27.29999,44.54,674
2018-09-05 08:59:48 UTC,27.79999,66.81001,916,26.38,52.17001,911,27.28999,44.53001,673
2018-09-05 09:00:37 UTC,27.79999,66.89001,916,26.4,52.19001,911,27.29999,44.54,674
2018-09-05 09:01:26 UTC,27.79999,67,916,26.41,52.2,911,27.29999,44.35999,673
2018-09-05 09:02:15 UTC,27.79999,67.17,917,26.4,52.22001,911,27.26,44.49,674
2018-09-05 09:03:04 UTC,27.79999,67.29,917,26.41,52.21,911,27.28999,44.53999,675
2018-09-05 09:03:52 UTC,27.79999,67.3,916,26.43,52.3,912,27.29999,44.49,674
2018-09-05 09:04:41 UTC,27.79999,67.3,916,26.46,52.33,912,27.29999,44.40001,675
2018-09-05 09:05:29 UTC,27.79999,67.38,917,26.5,52.36,911,27.22001,44.25001,674
2018-09-05 09:06:18 UTC,27.79999,67.3,916,26.5,52.40001,911,27.15,44.27999,674
2018-09-05 09:07:06 UTC,27.79999,67.3,916,26.51,52.40001,911,27.11,44.34,674
2018-09-05 09:07:54 UTC,27.79999,67.34001,917,26.54,52.46,912,27.12,44.49,674
2018-09-05 09:08:43 UTC,27.79999,67.38002,916,26.57,52.5,910,27.19001,44.49,674
2018-09-05 09:09:31 UTC,27.79999,67.35001,916,26.6,52.53,913,27.18,44.49001,674
2018-09-05 09:10:20 UTC,27.79999,67.3,916,26.6,52.58999,912,27.17,44.35999,674
2018-09-05 09:11:08 UTC,27.79999,67.20999,916,26.6,52.59999,911,27.21,44.27999,676
2018-09-05 09:12:05 UTC,27.79999,67.29,916,26.62,52.59999,912,27.20001,44.37,673
2018-09-05 09:12:54 UTC,27.79999,67.23,916,26.62,52.62,912,27.20001,44.27,674
2018-09-05 09:13:43 UTC,27.79999,67.25999,916,26.68,52.64,912,27.20001,44.23,674
2018-09-05 09:14:31 UTC,27.79999,67.18999,916,26.70001,52.68999,912,27.20001,44.01,674
2018-09-05 09:18:48 UTC,27.79999,67.11999,916,26.73,52.84999,911,27.20001,44.2,673
2018-09-05 09:19:37 UTC,27.79999,67.2,917,26.77999,52.83,912,27.20001,44.14,673
2018-09-05 09:20:25 UTC,27.79999,67.2,916,26.79,52.91001,913,27.20001,44.07,674
2018-09-05 09:21:14 UTC,27.79999,67.23,916,26.79999,52.98,913,27.20001,44.07999,673
2018-09-05 09:22:03 UTC,27.79999,67.27999,916,26.79999,53.06,915,27.20001,44.01,674
2018-09-05 09:22:51 UTC,27.80999,67.3,916,26.79999,53,914,27.20001,44.06,674
2018-09-05 09:23:40 UTC,27.79999,67.3,916,26.79999,53.02,914,27.18,44.02,674
2018-09-05 09:24:28 UTC,27.79999,67.25999,916,26.79999,53.07,914,27.20001,44.02999,674
2018-09-05 09:25:17 UTC,27.79999,67.27,917,26.79999,53.09999,912,27.20001,44.02,675
2018-09-05 09:26:05 UTC,27.79999,67.38,916,26.79999,53.09999,912,27.16,44.04,675
2018-09-05 09:26:53 UTC,27.81,67.26,916,26.79999,53.09999,913,27.1,44.05,675
2018-09-05 09:27:42 UTC,27.79999,67.29,916,26.79999,53.12999,912,27.1,44.07999,787
2018-09-05 09:28:31 UTC,27.79999,67.23999,916,26.83,53.18,912,27.1,44.13,788
2018-09-05 09:29:20 UTC,27.79999,67.29,916,26.84999,53.19001,914,27.16,44.21001,788
2018-09-05 09:30:09 UTC,27.79999,67.3,917,26.9,53.21,1024,27.1,44.29,791
2018-09-05 09:30:57 UTC,27.79999,67.3,916,26.89,53.28999,1024,27.1,44.74001,796
2018-09-05 09:31:46 UTC,27.79999,67.3,916,26.9,53.28999,1024,27.1,45.74001,791
2018-09-05 09:32:34 UTC,27.79999,67.3,916,26.89,53.3,1024,27.1,46.06999,789
2018-09-05 09:33:23 UTC,27.79999,67.3,916,26.9,53.38001,1024,27.11,46.34999,791
2018-09-05 09:34:11 UTC,27.79999,67.3,917,26.91,53.40001,1024,27.18,46.69001,787
2018-09-05 09:35:00 UTC,27.83,67.14,916,26.9,53.41001,1024,27.20001,47.02999,788
2018-09-05 09:35:49 UTC,27.83,67.23001,916,26.9,53.40001,1024,27.25,47.38,788
2018-09-05 09:36:37 UTC,27.82,67.12999,916,26.92,53.46001,1024,27.29,47.45001,788
2018-09-05 09:37:25 UTC,27.84,67.18,916,26.94,53.47,1024,27.29999,47.66,788
2018-09-05 09:38:14 UTC,27.85,67.24001,916,26.97,53.5,1024,27.29999,48.05,789
2018-09-05 09:39:02 UTC,27.84,67.33,916,26.97,53.57,1024,27.29999,48.28,788
2018-09-05 09:39:51 UTC,27.82,67.33,916,26.99,53.58999,1024,27.39,48.2,788
2018-09-05 09:40:41 UTC,27.84,67.11,916,27,53.61,1024,27.4,48.47,788
2018-09-05 09:41:29 UTC,27.83,67.11998,916,27,53.68,1024,27.42,48.84,789
2018-09-05 09:42:17 UTC,27.82,67.11999,916,27,53.76,1024,27.48,48.71001,791
2018-09-05 09:43:06 UTC,27.84,67.13998,916,27,53.7,1024,27.5,48.82,789
2018-09-05 09:43:55 UTC,27.87,67.17,916,27,53.7,1024,27.59,48.81999,790
2018-09-05 09:44:44 UTC,27.82,67.11998,916,27,53.7,1024,27.6,48.71001,784
2018-09-05 09:45:32 UTC,27.82,67.11999,917,27.01,53.77999,1024,27.59,48.69001,790
2018-09-05 09:46:21 UTC,27.82,67.11998,916,27.04,53.8,1024,27.6,48.89,790
2018-09-05 09:47:10 UTC,27.82,67.11999,916,27.06,53.84,1024,27.66,48.99,792
2018-09-05 09:47:58 UTC,27.85,67.2,916,27.08,53.86,1024,27.70001,49.16,791
2018-09-05 09:48:47 UTC,27.84,67.13999,916,27.09,53.88,1024,27.79,49.18,788
2018-09-05 09:49:36 UTC,27.89,67.3,916,27.1,53.96,1024,27.79999,48.99001,790
2018-09-05 09:50:24 UTC,27.87,67.18999,916,27.09,54,1024,27.79999,48.91001,791
2018-09-05 09:51:12 UTC,27.87,67.18999,917,27.1,53.99,1024,27.79999,49.12999,789
2018-09-05 09:52:01 UTC,27.87,67.23999,916,27.1,54,1024,27.82,49.27999,790
2018-09-05 09:52:49 UTC,27.89,67.2,917,27.1,54,1024,27.88,49.42001,790
2018-09-05 09:53:38 UTC,27.88,67.28,916,27.1,54,1024,27.9,49.57,791
2018-09-05 09:54:27 UTC,27.89,67.18999,916,27.1,54.06,1024,27.9,49.76999,792
2018-09-05 09:55:15 UTC,27.85999,67.18999,916,27.1,54.08999,1024,27.9,49.92001,790
2018-09-05 09:56:04 UTC,27.88,67.08999,916,27.1,54.09999,1024,27.9,50,791
2018-09-05 09:56:52 UTC,27.9,67.14999,916,27.1,54.15,1024,27.96,49.91001,791
2018-09-05 09:57:42 UTC,27.89,67.05999,917,27.11,54.19,1024,27.98,50.03999,791
2018-09-05 09:58:30 UTC,27.9,67.05999,916,27.11,54.21,1024,28,50.04,790
2018-09-05 09:59:19 UTC,27.88,66.98,916,27.11,54.21,1024,28,50.19001,791
2018-09-05 10:00:07 UTC,27.9,67.07999,916,27.15,54.27001,1024,28,50.25999,791
2018-09-05 10:00:57 UTC,27.9,67.17999,916,27.16,54.31,1024,28.09,50.09999,793
2018-09-05 10:01:46 UTC,27.9,67.10001,917,27.17,54.27,1024,28.1,50,792
2018-09-05 10:02:35 UTC,27.9,67.11999,916,27.19001,54.37,1024,28.1,50.05999,791
2018-09-05 10:03:23 UTC,27.88,67.17999,916,27.19001,54.38001,1024,28.1,50.28999,792
2018-09-05 10:04:12 UTC,27.9,67.09999,917,27.20001,54.45,1024,28.1,50.47,793
2018-09-05 10:05:00 UTC,27.9,67.14999,917,27.20001,54.40001,1024,28.1,50.43,793
2018-09-05 10:05:49 UTC,27.9,67.25999,916,27.20001,54.40001,1024,28.16,50.35999,793
2018-09-05 10:06:37 UTC,27.9,67.25999,916,27.20001,54.46001,1024,28.15,50.36,792
2018-09-05 10:07:26 UTC,27.89,67.18999,916,27.20001,54.40001,1024,28.19001,50.41,793
2018-09-05 10:08:14 UTC,27.9,67.2,917,27.20001,54.40001,1024,28.20001,50.45001,793
2018-09-05 10:09:03 UTC,27.9,67.27999,971,27.21,54.50001,1024,28.21001,50.49,793
2018-09-05 10:09:51 UTC,27.9,67.09999,971,27.25,54.48,1024,28.29,50.47001,794
2018-09-05 10:10:40 UTC,27.89,67.2,971,27.25,54.49,1024,28.29999,50.44,793
2018-09-05 10:11:29 UTC,27.89,67.18999,971,27.23,54.5,1024,28.35,50.36001,793
2018-09-05 10:12:17 UTC,27.89,67.18999,971,27.27999,54.52,1024,28.38,50.54,792
2018-09-05 10:13:06 UTC,27.89,67.12999,971,27.24,54.57999,1024,28.41,50.43001,793
2018-09-05 10:13:55 UTC,27.88,67,971,27.25,54.53,1024,28.41,50.34,795
2018-09-05 10:14:43 UTC,27.88,66.98,971,27.27,54.56,1024,28.43,50.50001,794
2018-09-05 10:15:32 UTC,27.88,66.98,971,27.29,54.57999,1024,28.44,50.40001,793
2018-09-05 10:16:20 UTC,27.89,67.08,971,27.27999,54.59999,1024,28.43,50.67001,795
2018-09-05 10:17:09 UTC,27.9,67,971,27.28999,54.66,1024,28.49,50.53001,794
2018-09-05 10:17:57 UTC,27.9,67,971,27.29999,54.69,1024,28.5,50.51,794
2018-09-05 10:18:46 UTC,27.88,66.98,971,27.29999,54.7,1024,28.54,50.59999,795
2018-09-05 10:19:35 UTC,27.9,67,971,27.29999,54.85,1024,28.59,50.62,794
